
1: Adamir
1522: Niszczyciel
1523: Ragecrusher
1524: Nosiciel wściekłości
1525: Ragerunner
1526: Ragelover
1527: Starmaker
1528: Starbreaker
1529: Gwiazdor
1530: Starkiller
1531: Starseeker
1532: Starcrusher
1533: Starbasher
1534: STarThrasher
1535: Starrunner
1536: Nosiciel
1537: Gwiazdozbiór
1538: Starslicer
1539: Starlover
1540: Screammaker
1541: Screamgiver
1542: Śpiewak
1543: Screamrunner
1544: Screambearer
1545: Łamacz miecza
1546: Swordtaker
1547: Swordkiller
1548: Miecznik
1549: Miecznik
1550: Swordlover
1551: Łamacz włóczni
1552: Speartaker
1553: Spearkiller
1554: Łowca włóczni
1555: Nosiciel włóczni
1556: Spearlover
1557: Łamacz czarów
1558: Zabójca czarów
1559: Spellcrusher
1560: Zabójca zaklęć
1561: Shamemaker
1562: Łamacz wstydu
1563: Shamegiver
1564: Nosiciel wstydu
1565: Nosiciel wstydu
1566: Łamacz stali
1567: Steelcrusher
1568: Steelslicer
1569: Steelhacker
1570: Steelbringer
1571: Kradzież krwi
1572: Shieldbreaker
1573: Shieldtaker
1574: Shieldcrusher
1575: Shieldbasher
1576: Shieldthrasher
1577: Nosiciel tarczy
1578: Shieldslicer
1579: Shieldlover
1580: Sunbringer
1581: Sunkiller
1582: Sunseeker
1583: Stonebreaker
1584: Stonekiller
1585: Stonecrusher
1586: Nosiciel Cienia
1587: Shadowbreaker
1588: Zabójca Cienia
1589: Shadowslicer
1590: Shadowhacker
1591: Nosiciel Cienia
1592: Shadowmaker
1593: Trollbreaker
1594: Trolltaker
1595: Trollkiller
1596: Trollseeker
1597: Trollcrusher
1598: Trolllover
1599: Wichrzyciel
1600: Troubletaker
1601: Troubleseeker
1602: Truthgiver
1603: Truthseeker
1604: Truthbasher
1605: Nosiciel prawdy
1606: Towerbreaker
1607: Poganiacz wież
1608: Umbrageslayer
1609: Umbragecrusher
1610: Umbragebasher
1611: Umbrageseeker
1612: Veincrusher
1613: Veinslicer
1614: Vengencemaker
1615: Vengencegiver
1616: Vengenceseeker
1617: Vengencelover
1618: Nosiciel powagi
1619: Widowmaker
1620: Widowtaker
1621: Widowslayer
1622: Widowseeker
1623: Widowlover
1624: Widowbreaker
1625: Wraithkiller
1626: Wraithseeker
1627: Wraithbasher
1628: Wraithhacker
1629: Wraithcrusher
1630: Wraithslicer
1631: Wrathmaker
1632: Pogromca gniewu
1633: Złodziej gniewu
1634: Poszukiwacz gniewu
1635: Pokłon Gniewu
1636: Gniewnik
1637: Warmaker
1638: Wargiver
1639: Warbreaker
1640: Wojownik
1641: Warcrusher
1642: Warlover
1643: Warseeker
1644: Niosący wojnę
1645: Wolfseeker
1646: Wilczyca
1647: Nosiciel wilka
1648: Zmeybreaker
1649: Zmeytaker
1650: Zmeykiller
1651: Zmeyseeker
1652: Zmeycrusher
1653: Zmeybasher
1654: Zmeyslayer
1655: Zmeybearer
1656: Zmeylover
1657: Thundershield
1658: Axebreaker
1659: Axetaker
1660: Axekiller
1661: Axeseeker
1662: Axecrusher
1663: Axebasher
1664: Axetrasher
1665: Axerunner
1666: Axebearer
1667: Axeslayer
1668: Axehacker
1669: Axeslicer
1670: Axelover
1671: Armbreaker
1672: Armcrusher
1673: Armbasher
1674: Arntrasher
1675: Nosiciel broni
1676: Wytwórca krwi
1677: Bloodtaker
1678: Dawca krwi
1679: Przynoszący krew
1680: Krwawy zabójca
1681: Poszukiwacz krwi
1682: Bloodbasher
1683: Bloodrunner
1684: Niosący Krwi
1685: Bloodslayer
1686: Bloodhacker
1687: Bloodlover
1688: Bruisemaker
1689: Bruisegiver
1690: Strażnik siniaków
1691: Bruisetrasher
1692: Bruisebringer
1693: Beastmaker
1694: Beastbreaker
1695: Beastbringer
1696: Beastkiller
1697: Beastseeker
1698: Beastbasher
1699: Beasttrasher
1700: Beastcrusher
1701: Beastrunner
1702: Zabójca zwierząt
1703: Beathacker
1704: Beastslicer
1705: Beastlover
1706: Boarbreaker
1707: Boarkiller
1708: Boarseeker
1709: Boaslayer
1710: Boarcrusher
1711: Boartrasher
1712: Boarbasher
1713: Łamacz niedźwiedzi
1714: Bearkiller
1715: Zabójca niedźwiedzi
1716: Bearbasher
1717: Zbieracz niedźwiedzi
1718: Beartrasher
1719: Bearseeker
1720: Niedźwiadek
1721: Bearslicer
1722: Bearlover
1723: Łamacz kości
1724: Bonebringer
1725: Bonekiller
1726: Boneseeker
1727: Bonecrusher
1728: Bonebasher
1729: Bonethrasher
1730: Nosiciel kości
1731: Zabójca kości
1732: Boneslicer
1733: Bonehacker
1734: Biesbreaker
1735: Bieskiller
1736: Biesslayer
1737: Biesbasher
1738: Łamacz łańcuchów
1739: Łańcuchowiec
1740: Łowca łańcuchów
1741: Chainbasher
1742: Chainthrasher
1743: Chainslicer
1744: Crowkiller
1745: Crowslayer
1746: Crowbasher
1747: Crowrunner
1748: Twórca dzieci
1749: Opiekunka do dzieci
1750: Childgiver
1751: Opiekunka do dzieci
1752: Dzieciak
1753: Demonbreaker
1754: Demonbringer
1755: Demonkiller
1756: Demonseeker
1757: Demonlover
1758: Demonbasher
1759: Demonslasher
1760: Demonslicer
1761: Demonhacker
1762: Doommaker
1763: Doombreaker
1764: Doomtaker
1765: Doomgiver
1766: Doombringer
1767: Doomseeker
1768: Nosiciel Doomu
1769: Doomslayer
1770: Doomlover
1771: Deathmaker
1772: Zabójca
1773: Dawca śmierci
1774: Deathbringer
1775: Poszukiwacz śmierci
1776: Deathcrusher
1777: Deathrunner
1778: Niosący śmierć
1779: Deathlover
1780: Daybreaker
1781: Dayseeker
1782: Daythrasher
1783: Dayrunner
1784: Zabójca dni
1785: Dirtbringer
1786: Dirtgiver
1787: Darkmaker
1788: Darkbreaker
1789: Darkbringer
1790: Darkkiller
1791: Darkslayer
1792: Darkcrusher
1793: Darkrunner
1794: Darkbasher
1795: Duskmaker
1796: Dusktaker
1797: Duskbringer
1798: Duskseeker
1799: Duskrunner
1800: Dusklover
1801: Duskbearer
1802: Dawnbringer
1803: Dawnrunner
1804: Dawnbearer
1805: Dawnseeker
1806: Łamacz smoków
1807: Dragontaker
1808: Dragonkiller
1809: Dragonseeker
1810: Zbieracz smoków
1811: Dragonbasher
1812: Dragonthrasher
1813: Nosiciel Smoka
1814: Dragonslicer
1815: Dragonhacker
1816: Dragonlover
1817: Dwarfbreaker
1818: Krasnoludy
1819: Dwarfkiller
1820: Dwarfseeker
1821: Dwarfcrusher
1822: Dwarfbasher
1823: Dwarfthrasher
1824: Dwarfslayer
1825: Dwarfslicer
1826: Dwarfhacker
1827: Dwarflover
1828: Earthbasher
1829: Earthbringer
1830: Earthtaker
1831: Elfbreaker
1832: Elftaker
1833: Elfkiller
1834: Elfseeker
1835: Elfcrusher
1836: Elfbasher
1837: Elfthrasher
1838: Elfslayer
1839: Elfslicer
1840: Elfhacker
1841: Firemaker
1842: Firebringer
1843: Strażak
1844: Firegiver
1845: Firebreaker
1846: Fireseeker
1847: Zbieracz ognia
1848: Firethrasher
1849: Firerunner
1850: Firehacker
1851: Firelover
1852: Fistbreaker
1853: Fistbringer
1854: Fistbasher
1855: Fearmaker
1856: Przerażający
1857: Feartaker
1858: Strachliwy
1859: Pogromca strachu
1860: Fearkiller
1861: Fearseeker
1862: Fearcrusher
1863: Fearbasher
1864: Fearthrasher
1865: Fearrunner
1866: Straszny morderca
1867: Fearlover
1868: Walczący
1869: Fightbringer
1870: Fightlover
1871: Frostbreaker
1872: Frostcrusher
1873: Feralkiller
1874: Feralseeker
1875: Feralcrusher
1876: Feralbasher
1877: Feralthrasher
1878: Feralrunner
1879: Feralslicer
1880: Ferallover
1881: Feralslayer
1882: Goblinbreaker
1883: Goblinslayer
1884: Goblincrusher
1885: Goblinbasher
1886: Goblinthrasher
1887: Goblinhacker
1888: Goblinslicer
1889: Gobbokiller
1890: Gobbobreaker
1891: Gobboslasher
1892: Gobboslicer
1893: Gobbobasher
1894: Godbringer
1895: Godseeker
1896: Godlover
1897: Wytwórca winy
1898: Winowajca
1899: Guiltbreaker
1900: Guiltgiver
1901: Guiltseeker
1902: Strażnik winy
1903: Groincrusher
1904: Groinbasher
1905: Groinslasher
1906: Grointhrasher
1907: Gutmaker
1908: Gutbasher
1909: Gutthrasher
1910: Gutbearer
1911: Gutslicer
1912: Gutlover
1913: Łamacz duchów
1914: Ghostbasher
1915: Ghostrunner
1916: Ghosthacker
1917: Ghostthrasher
1918: Gravemaker
1919: Gravebreaker
1920: Gravekiller
1921: Graveseeker
1922: Gravecrusher
1923: Gravebasher
1924: Honourbreaker
1925: Honourtaker
1926: Honourbringer
1927: Czcigodny
1928: Łamacz młotów
1929: Hammertaker
1930: Hammercrusher
1931: Hammerbasher
1932: Hammerbearer
1933: Hammerlover
1934: Hatemaker
1935: Hategiver
1936: Hatebreaker
1937: Hateseeker
1938: Hatecrusher
1939: Ironbreaker
1940: Ironbringer
1941: Ironcrusher
1942: Ironbasher
1943: Ironthrasher
1944: Ironslicer
1945: Ironhacker
1946: Ironslayer
1947: Ironlover
1948: Jawbreaker
1949: Jawcrusher
1950: Jawbasher
1951: Jawslicer
1952: Jawthrasher
1953: Joybreaker
1954: Radość
1955: Joykiller
1956: Joycrusher
1957: Joybasher
1958: Krakenbreaker
1959: Krakentaker
1960: Krakenkiller
1961: Krakenseeker
1962: Krakencrusher
1963: Krakenbasher
1964: Krakenthrasher
1965: Krakenhacker
1966: Krakenlover
1967: Krakenslayer
1968: Knifebreaker
1969: Knifeslayer
1970: Knifeslicer
1971: Knifehacker
1972: Knifethrasher
1973: Lovemaker
1974: Lovebreaker
1975: Lovetaker
1976: Lovegiver
1977: Loveslayer
1978: Lovecrusher
1979: Lifemaker
1980: Lifebreaker
1981: Lifetaker
1982: Lifegiver
1983: Lifeseeker
1984: Lifecrusher
1985: Loinbasher
1986: Loinmaker
1987: Loingiver
1988: Lointhrasher
1989: Loinseeker
1990: Limbbreaker
1991: Limbcrusher
1992: Limbbasher
1993: Limbthrasher
1994: Limbslicer
1995: Lustgiver
1996: Lusttaker
1997: Lustkiller
1998: Lustmaker
1999: Lavacrusher
2000: Lavarunner
2001: Mitrilbreaker
2002: Mithrilcrusher
2003: Mithrilbasher
2004: Mithrillover
2005: Łamacz mięsa
2006: Meatcrusher
2007: Meatbasher
2008: Meathacker
2009: Manbreaker
2010: Mancrusher
2011: Manbasher
2012: ManThrasher
2013: Manhacker
2014: Manlover
2015: Moonbreaker
2016: Moonbringer
2017: Moonseeker
2018: Moonrunner
2019: Moonlover
2020: Nosebreaker
2021: Nosecrusher
2022: Nosebasher
2023: Nutbreaker
2024: Nutbasher
2025: Nutcrusher
2026: Nutslicer
2027: Headbasher
2028: Headcrusher
2029: Headhacker
2030: Nimblekiller
2031: Nimbleseeker
2032: Nimblecrusher
2033: Nimblebasher
2034: Nimblethrasher
2035: Nimblerunner
2036: Nimbleslayer
2037: Nimbleslicer
2038: Nimblehacker
2039: Nimblelover
2040: Przysmak
2041: Oathbreaker
2042: Przysięga
2043: Przysięga
2044: Oathkiller
2045: Oathseeker
2046: Oathcrusher
2047: Nosiciel
2048: Pridemaker
2049: Pridegiver
2050: Pridebearer
2051: Powerbasher
2052: Powercrusher
2053: Powermaker
2054: Penancemaker
2055: Penencegiver
2056: Quickkiller
2057: Quickslicer
2058: Quickrunner
2059: Quicklover
2060: Runebreaker
2061: Runecrusher
2062: Runebasher
2063: Runethrasher
2064: Ragemaker
2065: Ragebreaker
2066: Ragecrusher
2067: Nosiciel wściekłości
2068: Ragerunner
2069: Ragelover
2070: Starmaker
2071: Starbreaker
2072: Gwiazdor
2073: Starkiller
2074: Starseeker
2075: Starcrusher
2076: Starbasher
2077: STarThrasher
2078: Starrunner
2079: Nosiciel
2080: Starslayer
2081: Starslicer
2082: Starlover
2083: Screammaker
2084: Screamgiver
2085: Śpiewak
2086: Screamrunner
2087: Podstęp
2088: Swordbreaker
2089: Swordtaker
2090: Swordkiller
2091: Miecznik
2092: Miecznik
2093: Swordlover
2094: Spearbreaker
2095: Speartaker
2096: Spearkiller
2097: Spearcrusher
2098: Nosiciel włóczni
2099: Spearlover
2100: Łamacz czarów
2101: Spellkiller
2102: Spellcrusher
2103: Zabójca czarów
2104: Shamemaker
2105: Łamacz wstydu
2106: Shamegiver
2107: Nosiciel wstydu
2108: Nosiciel wstydu
2109: Łamacz stali
2110: Steelcrusher
2111: Steelslicer
2112: Steelhacker
2113: Steelbringer
2114: Kradzież krwi
2115: Shieldbreaker
2116: Shieldtaker
2117: Shieldcrusher
2118: Shieldbasher
2119: Shieldthrasher
2120: Nosiciel tarczy
2121: Shieldslicer
2122: Shieldlover
2123: Sunbringer
2124: Sunkiller
2125: Sunseeker
2126: Stonebreaker
2127: Stonekiller
2128: Stonecrusher
2129: Nosiciel Cienia
2130: Shadowbreaker
2131: Shadowkiller
2132: Shadowslicer
2133: Shadowhacker
2134: Nosiciel Cienia
2135: Shadowmaker
2136: Trollbreaker
2137: Trolltaker
2138: Trollkiller
2139: Trollseeker
2140: Trollcrusher
2141: Trolllover
2142: Wichrzyciel
2143: Troubletaker
2144: Troubleseeker
2145: Truthgiver
2146: Badacz prawdy
2147: Truthbasher
2148: Nosiciel prawdy
2149: Towerbreaker
2150: Zagniatacz wieży
2151: Umbrageslayer
2152: Umbragecrusher
2153: Umbragebasher
2154: Umbrageseeker
2155: Veincrusher
2156: Veinslicer
2157: Vengencemaker
2158: Vengencegiver
2159: Vengenceseeker
2160: Vengencelover
2161: Vengencearearer
2162: Widowmaker
2163: Widowtaker
2164: Widowslayer
2165: Widowseeker
2166: Widowlover
2167: Widowbreaker
2168: Wraithkiller
2169: Wraithseeker
2170: Wraithbasher
2171: Wraithhacker
2172: Wraithcrusher
2173: Wraithslicer
2174: Wrathmaker
2175: Pogromca gniewu
2176: Złodziej gniewu
2177: Poszukiwacz gniewu
2178: Wrathlover
2179: Gniewnik
2180: Warmaker
2181: Wargiver
2182: Warbreaker
2183: Wojownik
2184: Warcrusher
2185: Warlover
2186: Warseeker
2187: Wojownik
2188: Wolfseeker
2189: Zabójca wilków
2190: Nosiciel wilka
2191: Zmeybreaker
2192: Zmeytaker
2193: Zmeykiller
2194: Zmeyseeker
2195: Zmeycrusher
2196: Zmeybasher
2197: Zmeyslayer
2198: Zmeybearer
2199: Zmeylover
2200: Thundershield
2201: Axemaker
2202: Armator broni
2203: Armsmaker
2204: Osiągacz
2205: Bukmacher
2206: Bookthinker
2207: Bowgiver
2208: Bowmaker
2209: Brokentalire
2210: Childgiver
2211: Childmaker
2212: Clayfinder
2213: Claygiver
2214: Claymaker
2215: Nożownik
2216: Dirstmaker
2217: Dirtfinder
2218: Dirtgrinder
2219: Dirtscraper
2220: Dirtsweeper
2221: Dirttalker
2222: Elflover
2223: Elftalker
2224: Floorsweeper
2225: Foodfinder
2226: Foodgiver
2227: Foodmaker
2228: Foodscraper
2229: Foodsweeper
2230: Fruitfinder
2231: Fruitmaker
2232: Gobbolover
2233: Hearthfinder
2234: Hearthgiver
2235: Hearthmaker
2236: Homefinder
2237: Gospodyni domowa
2238: Leathergrinder
2239: Producent skór
2240: Lifegiver
2241: Lifemaker
2242: Lovegiver
2243: Lovemaker
2244: Lovetalker
2245: Meatfinder
2246: Meatgiver
2247: Meatgrinder
2248: Meatmaker
2249: Nutfinder
2250: Nutgrinder
2251: Ruferwalker
2252: Shieldgiver
2253: Shieldmaker
2254: Shroomfinder
2255: Shroomgiver
2256: Shroommaker
2257: Silkmaker
2258: Silktalker
2259: Silktwirler
2260: Silkweaver
2261: Włócznik
2262: Spearmaker
2263: Stal
2264: Steelfinder
2265: Steelgiver
2266: Wytwórca stali
2267: Steelthinker
2268: Stonefinder
2269: Stonegrinder
2270: Stonemaker
2271: Stonetalker
2272: Swordgiver
2273: Swordmaker
2274: mówca
2275: talkgiver
2276: Talkmaker
2277: Talkweaver
2278: Wastefinder
2279: Wastegiver
2280: Wastegrinder
2281: Wastemaker
2282: Wasteweaver
2283: Weavemaker
2284: Woodgrinder
2285: Woodmaker
2286: Woodscraper
2287: Przędza
2288: Przędza
2289: Yarntwirler
2290: Przędza tkacza
2291: Axemaker
2292: Armsgiver
2293: Armsmaker
2294: Axegiver
2295: Bukmacher
2296: Bookthinker
2297: Bowgiver
2298: Bowmaker
2299: Brokentalire
2300: Childgiver
2301: Childmaker
2302: Clayfinder
2303: Claygiver
2304: Claymaker
2305: Nożownik
2306: Dirstmaker
2307: Dirtfinder
2308: Dirtgrinder
2309: Dirtscraper
2310: Dirtsweeper
2311: Dirttalker
2312: Elflover
2313: Elftalker
2314: Floorsweeper
2315: Foodfinder
2316: Foodgiver
2317: Foodmaker
2318: Foodscraper
2319: Foodsweeper
2320: Fruitfinder
2321: Fruitmaker
2322: Gobbolover
2323: Hearthfinder
2324: Hearthgiver
2325: Hearthmaker
2326: Homefinder
2327: Gospodyni domowa
2328: Leathergrinder
2329: Wytwórca skór
2330: Lifegiver
2331: Lifemaker
2332: Lovegiver
2333: Lovemaker
2334: Lovetalker
2335: Meatfinder
2336: Meatgiver
2337: Meatgrinder
2338: Meatmaker
2339: Nutfinder
2340: Nutgrinder
2341: Ruferwalker
2342: Shieldgiver
2343: Shieldmaker
2344: Shroomfinder
2345: Shroomgiver
2346: Shroommaker
2347: Silkmaker
2348: Silktalker
2349: Silktwirler
2350: Silkweaver
2351: Włócznik
2352: Spearmaker
2353: Stal
2354: Steelfinder
2355: Steelgiver
2356: Wytwórca stali
2357: Steelthinker
2358: Stonefinder
2359: Stonegrinder
2360: Stonemaker
2361: Stonetalker
2362: Swordgiver
2363: Swordmaker
2364: mówca
2365: talkgiver
2366: Talkmaker
2367: Talkweaver
2368: Wastefinder
2369: Wastegiver
2370: Wastegrinder
2371: Wastemaker
2372: Wasteweaver
2373: Weavemaker
2374: Woodgrinder
2375: Woodmaker
2376: Woodscraper
2377: Yarnfinder
2378: Yarnmaker
2379: Yarntwirler
2380: Tkacz przędzy
2381: Bloodspeaker
2382: Beastdancer
2383: Beastknower
2384: Beastseer
2385: Beastsinger
2386: Beastspeaker
2387: Beasttamer
2388: Śmiertelnik
2389: Beastwalker
2390: Beastwhisperer
2391: Beastwriter
2392: Blooddancer
2393: Blooddreamer
2394: Bloodknower
2395: Bloodlooker
2396: Bloodreader
2397: Krwawnik
2398: Bloodseer
2399: Śpiewak krwi
2400: Bloodtaker
2401: Bloodteller
2402: Bloodwalker
2403: Bloodwalker
2404: Bloodwhisperer
2405: Bloodwriter
2406: Bonedancer
2407: Boneseer
2408: Bonesinger
2409: Bonespeaker
2410: Bonetamer
2411: Bonewalker
2412: Bonewhisperer
2413: CrookedChildseeer
2414: Tłum
2415: Crowseer
2416: Crowsinger
2417: Crowspeeker
2418: Crowtamer
2419: Darkdreamer
2420: Darksayer
2421: Darkseer
2422: Darksinger
2423: Darkspeaker
2424: Darktamer
2425: Darkwalker
2426: Dawndancer
2427: Dawndreamer
2428: Dawnlooker
2429: Dawnsinger
2430: Dawntamer
2431: Dawnwalker
2432: Daydancer
2433: Daydreamer
2434: Dayknower
2435: Dayseer
2436: Daysinger
2437: Deamonteller
2438: Deathdancer
2439: Deathdreamer
2440: Deathknower
2441: Deathlooker
2442: Deathreader
2443: Wróżbita
2444: Deathseer
2445: Śmiercionośny
2446: Śmiertelnik
2447: Deathwalker
2448: Śmiertelny zaklinacz
2449: Deathwriter
2450: Deatspeaker
2451: Demondancer
2452: Demonknower
2453: Demonsayer
2454: Demonseer
2455: Demonsinger
2456: Demonspeaker
2457: Demonwhisperer
2458: Doomdancer
2459: Doomdreamer
2460: Doomknower
2461: Doomsayer
2462: Doomseer
2463: Doomsinger
2464: Doomspeaker
2465: Doomtaker
2466: Doomwalker
2467: Doomwriter
2468: Dragondancer
2469: Dragondreamer
2470: Dragonknower
2471: Dragonreader
2472: Dragontamer
2473: Duskdancer
2474: Duskdreamer
2475: Dusklooker
2476: Dusksinger
2477: Dusktamer
2478: Duskwalker
2479: Dustdancer
2480: Dustdreamer
2481: Dustseer
2482: Dustsinger
2483: Dustwalker
2484: Dustwalker
2485: Dwarfknower
2486: Krasnolud
2487: Tancerz Ziemi
2488: Earthseer
2489: Earthwalker
2490: Earthwhisperer
2491: Elfknower
2492: Elfteller
2493: Feardancer
2494: Fearsinger
2495: Feartaker
2496: Feartamer
2497: Fearwhisperer
2498: Firedancer
2499: Firedreamer
2500: Śpiewak
2501: Strażak
2502: Firetamer
2503: Firewalker
2504: Frostdancer
2505: Frostdreamer
2506: Frostseer
2507: Frostsinger
2508: Frostwalker
2509: Ghostdancer
2510: Ghostdreamer
2511: Ghostknower
2512: Ghostreader
2513: Ghostsayer
2514: Ghostseer
2515: Ghostsinger
2516: Ghosttamer
2517: Ghostteller
2518: Ghostwalker
2519: Ghostwhisperer
2520: Goblindreamer
2521: Goblinseer
2522: Godsinger
2523: Godteller
2524: Gostspeaker
2525: Gravedancer
2526: Gravelooker
2527: Gravetamer
2528: Gravewalker
2529: Koliber
2530: Joydancer
2531: Joydreamer
2532: Joysayer
2533: Joysinger
2534: Radość
2535: Lightdancer
2536: Lightdreamer
2537: Lightknower
2538: Lightlooker
2539: Lightsayer
2540: Lightwalker
2541: MadChildseer
2542: Mantaker
2543: Mantamer
2544: Metalreader
2545: Moondancer
2546: Moonknower
2547: Moonreader
2548: Księżycowy
2549: Śpiewak
2550: Moontamer
2551: Moonteller
2552: Nightdancer
2553: Nightdreamer
2554: Nightreader
2555: Nightseer
2556: Nightsinger
2557: Nightspeaker
2558: Nightteller
2559: Nightwalker
2560: Oathdreamer
2561: Wróżbita
2562: Świerszcz
2563: Oathspeaker
2564: Oathteller
2565: Pisarz
2566: OldChildseer
2567: OnefingerChildseer
2568: Quickdreamer
2569: Quickseer
2570: Quickteller
2571: Ragedancer
2572: Ragedreamer
2573: Ragesinger
2574: Runeknower
2575: Shadowdancer
2576: Shadowlooker
2577: Shadowreader
2578: Shadowsinger
2579: Shadowspeaker
2580: Gracz Cienia
2581: Shadowteller
2582: Shadowwalker
2583: Shadowwhisperer
2584: Soothdreamer
2585: Wróżbita
2586: Soothteller
2587: Spelldancer
2588: Spelldreamer
2589: Spellsinger
2590: Zaklinacz
2591: Spelltamer
2592: Spelltamer
2593: Spellteller
2594: Stardancer
2595: Stardreamer
2596: Starknower
2597: Obserwator gwiazd
2598: Starreader
2599: Starseer
2600: Starsinger
2601: Starspeaker
2602: Startamer
2603: Starwalker
2604: Stonereader
2605: Stonewalker
2606: Stormborn
2607: Sundancer
2608: Sunknower
2609: Sunsinger
2610: Suntamer
2611: Sunteller
2612: Sunwalker
2613: Truthdreamer
2614: Obserwator prawdy
2615: Truthreader
2616: Prawda
2617: Truthseer
2618: Truthsinger
2619: Truthspeaker
2620: Truthtaker
2621: Truthteller
2622: Zaklinacz prawdy
2623: Truthwriter
2624: Umbrageknower
2625: Umbragetamer
2626: Umbragewalker
2627: Wardreamer
2628: Warseer
2629: Warspeaker
2630: Warteller
2631: Winterdreamer
2632: Wintermoon
2633: Wintertamer
2634: Winterwalker
2635: WiseChildseer
2636: Wolfseer
2637: Wolftamer
2638: Wraithdancer
2639: Wraithdreamer
2640: Wraithknower
2641: Wraithsayer
2642: Wraithspeaker
2643: Wraithtamer
2644: Wraithwhisperer
2645: Youthspeaker
2646: Youthtamer
2647: Zmeydancer
2648: Zmeydreamer
2649: Zmeyknower
2650: Zmeyreader
2651: Zmeysinger
2652: Zmeytamer
2653: Zmeyteller
2654: Da Axebreaker
2655: Da Armbasher
2656: Da Armbreaker
2657: Da Armcrusher
2658: Da Armsbearer
2659: Da Arntrasher
2660: Da Axebasher
2661: Da Axebearer
2662: Da Axecrusher
2663: Da Axehacker
2664: Da Axekiller
2665: Da Axelover
2666: Da Axerunner
2667: Da Axeseeker
2668: Da Axeslayer
2669: Da Axeslicer
2670: Da Axetaker
2671: Da Axetrasher
2672: Da Bearbasher
2673: Da Bearbreaker
2674: Da Bearcrusher
2675: Da Bearhacker
2676: Da Bearkiller
2677: Da Bearlover
2678: Da Bearseeker
2679: Da Bearslayer
2680: Da Bearslicer
2681: Da Beartrasher
2682: Da Beastbasher
2683: Da Beastbreaker
2684: Da Beastbringer
2685: Da Beastcrusher
2686: Da Beastdancer
2687: Da Beastkiller
2688: Da Beastknower
2689: Da Beastlover
2690: Da Beastmaker
2691: Da Beastrunner
2692: Da Beastseeker
2693: Da Beastseer
2694: Da Beastsinger
2695: Da Beastslayer
2696: Da Beastslicer
2697: Da Beastspeaker
2698: Da Beasttamer
2699: Da Beastteller
2700: Da Beasttrasher
2701: Da Beastwalker
2702: Da Beastwhisperer
2703: Da Beastwriter
2704: Da Beathacker
2705: Da Biesbasher
2706: Da Biesbreaker
2707: Da Bieskiller
2708: Da Biesslayer
2709: Da Bloodbasher
2710: Da Bloodbearer
2711: Da Bloodbringer
2712: Da Blooddancer
2713: Da Blooddreamer
2714: Da Bloodgiver
2715: Da Bloodhacker
2716: Da Bloodkiller
2717: Da Bloodknower
2718: Da Bloodlooker
2719: Da Bloodlover
2720: Da Bloodmaker
2721: Da Bloodreader
2722: Da Bloodrunner
2723: Da Bloodsayer
2724: Da Bloodseeker
2725: Da Bloodseer
2726: Da Bloodsinger
2727: Da Bloodslayer
2728: Da Bloodspeaker
2729: Da Bloodtaker
2730: Da Bloodtaker
2731: Da Bloodteller
2732: Da Bloodwalker
2733: Da Bloodwalker
2734: Da Bloodwhisperer
2735: Da Bloodwriter
2736: Da Boarbasher
2737: Da Boarbreaker
2738: Da Boarcrusher
2739: Da Boarkiller
2740: Da Boarseeker
2741: Da Boartrasher
2742: Da Boaslayer
2743: Da Bonebasher
2744: Da Bonebearer
2745: Da Bonebreaker
2746: Da Bonebringer
2747: Da Bonecrusher
2748: Da Bonedancer
2749: Da Bonehacker
2750: Da Bonekiller
2751: Da Boneseeker
2752: Da Boneseer
2753: Da Bonesinger
2754: Zabójca kości
2755: Da Boneslicer
2756: Da Bonespeaker
2757: Da Bonetamer
2758: Da Bonethrasher
2759: Da Bonewalker
2760: Da Bonewhisperer
2761: Da Bruisebearer
2762: Da Bruisebringer
2763: Da Bruisegiver
2764: Da Bruisemaker
2765: Da Bruisetrasher
2766: Da Chainbasher
2767: Da Chainbreaker
2768: Da Chainbringer
2769: Da Chaincrusher
2770: Da Chainslicer
2771: Da Chainthrasher
2772: Da Childbringer
2773: Da Childcrusher
2774: Da Childgiver
2775: Da Childmaker
2776: Da Childtaker
2777: Da CrookedChildseeer
2778: Da Crowbasher
2779: Da Crowdancer
2780: Da Crowkiller
2781: Da Crowrunner
2782: Da Crowseer
2783: Da Crowsinger
2784: Da Crowslayer
2785: Da Crowspeeker
2786: Da Crowtamer
2787: Da Darkbasher
2788: Da Darkbreaker
2789: Da Darkbringer
2790: Da Darkcrusher
2791: Da Darkdreamer
2792: Da Darkkiller
2793: Da Darkmaker
2794: Da Darkrunner
2795: Da Darksayer
2796: Da Darkseer
2797: Da Darksinger
2798: Da Darkslayer
2799: Da Darkspeaker
2800: Da Darktamer
2801: Da Darkwalker
2802: Da Dawnbearer
2803: Da Dawnbringer
2804: Da Dawndancer
2805: Da Dawndreamer
2806: Da Dawnlooker
2807: Da Dawnrunner
2808: Da Dawnseeker
2809: Da Dawnsinger
2810: Da Dawntamer
2811: Da Dawnwalker
2812: Da Daybreaker
2813: Da Daydancer
2814: Da Daydreamer
2815: Da Dayknower
2816: Da Dayrunner
2817: Da Dayseeker
2818: Da Dayseer
2819: Da Daysinger
2820: Da Dayslayer
2821: Da Daythrasher
2822: Da Deamonteller
2823: Da Deathbearer
2824: Da Deathbringer
2825: Da Deathcrusher
2826: Da Deathdancer
2827: Da Deathdreamer
2828: Da Śmierciożerca
2829: Da Deathknower
